GEO_ID,NAME,Population for whom poverty status is determined,Population for whom poverty status is determined!!AGE!!Under 18 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years
860Z200US14125,ZCTA5 14125,3580,736,147,589
860Z200US14126,ZCTA5 14126,456,82,0,82
860Z200US14127,ZCTA5 14127,30299,6068,1657,4411
860Z200US14129,ZCTA5 14129,1300,269,44,225
860Z200US14130,ZCTA5 14130,105,37,0,37
860Z200US14131,ZCTA5 14131,5137,832,206,626
860Z200US14132,ZCTA5 14132,6576,1451,183,1268
860Z200US14134,ZCTA5 14134,72,18,6,12
860Z200US14135,ZCTA5 14135,122,0,0,0
860Z200US14136,ZCTA5 14136,5107,917,234,683
860Z200US14138,ZCTA5 14138,1845,387,83,304
860Z200US14139,ZCTA5 14139,2053,715,134,581
860Z200US14141,ZCTA5 14141,7367,1560,397,1163
860Z200US14143,ZCTA5 14143,1043,238,49,189
860Z200US14145,ZCTA5 14145,1156,143,82,61
860Z200US14150,ZCTA5 14150,41279,6907,1672,5235
860Z200US14166,ZCTA5 14166,231,0,0,0
860Z200US14167,ZCTA5 14167,1863,346,129,217
860Z200US14168,ZCTA5 14168,77,8,0,8
860Z200US14169,ZCTA5 14169,80,0,0,0
860Z200US14170,ZCTA5 14170,2212,503,80,423
860Z200US14171,ZCTA5 14171,1605,223,75,148
860Z200US14172,ZCTA5 14172,3087,594,126,468
860Z200US14173,ZCTA5 14173,188,71,0,71
860Z200US14174,ZCTA5 14174,5698,1176,285,891
860Z200US14201,ZCTA5 14201,12217,2907,741,2166
860Z200US14202,ZCTA5 14202,3315,436,143,293
860Z200US14203,ZCTA5 14203,2384,206,64,142
860Z200US14204,ZCTA5 14204,7662,1378,469,909
860Z200US14206,ZCTA5 14206,21601,4374,898,3476
860Z200US14207,ZCTA5 14207,25682,7539,1603,5936
860Z200US14208,ZCTA5 14208,10527,2138,701,1437
860Z200US14209,ZCTA5 14209,7626,855,262,593
860Z200US14210,ZCTA5 14210,15333,2919,775,2144
860Z200US14211,ZCTA5 14211,24022,7300,1783,5517
860Z200US14212,ZCTA5 14212,13244,3846,1075,2771
860Z200US14213,ZCTA5 14213,23346,6365,1794,4571
860Z200US14214,ZCTA5 14214,20693,3848,1111,2737
860Z200US14215,ZCTA5 14215,40968,10544,2991,7553
860Z200US14216,ZCTA5 14216,23930,3754,1573,2181
860Z200US14217,ZCTA5 14217,22608,3974,841,3133
860Z200US14218,ZCTA5 14218,20793,4479,1643,2836
860Z200US14219,ZCTA5 14219,10854,1594,338,1256
860Z200US14220,ZCTA5 14220,23815,4861,1340,3521
860Z200US14221,ZCTA5 14221,54121,10452,2998,7454
860Z200US14222,ZCTA5 14222,13839,1940,928,1012
860Z200US14223,ZCTA5 14223,22413,4168,1204,2964
860Z200US14224,ZCTA5 14224,40448,7199,1941,5258
860Z200US14225,ZCTA5 14225,33762,6160,1423,4737
860Z200US14226,ZCTA5 14226,28529,5953,1486,4467
860Z200US14227,ZCTA5 14227,20993,3124,1058,2066
860Z200US14228,ZCTA5 14228,24681,4791,1235,3556
860Z200US14260,ZCTA5 14260,0,0,0,0
860Z200US14261,ZCTA5 14261,0,0,0,0
860Z200US14301,ZCTA5 14301,11973,2299,665,1634
860Z200US14302,ZCTA5 14302,111,0,0,0
860Z200US14303,ZCTA5 14303,6117,1684,483,1201
860Z200US14304,ZCTA5 14304,28403,5327,1236,4091
860Z200US14305,ZCTA5 14305,16386,3454,876,2578
860Z200US14411,ZCTA5 14411,10869,1921,272,1649
860Z200US14413,ZCTA5 14413,174,41,0,41
860Z200US14414,ZCTA5 14414,6741,1386,296,1090
860Z200US14415,ZCTA5 14415,127,37,7,30
860Z200US14416,ZCTA5 14416,3785,744,220,524
860Z200US14418,ZCTA5 14418,1103,241,96,145
860Z200US14420,ZCTA5 14420,17292,3228,861,2367
860Z200US14422,ZCTA5 14422,1763,420,140,280
860Z200US14423,ZCTA5 14423,4896,975,276,699
860Z200US14424,ZCTA5 14424,27904,4807,984,3823
860Z200US14425,ZCTA5 14425,13000,3050,905,2145
860Z200US14427,ZCTA5 14427,1710,313,76,237
860Z200US14428,ZCTA5 14428,7297,1487,522,965
860Z200US14432,ZCTA5 14432,5371,1440,289,1151
860Z200US14433,ZCTA5 14433,4265,1170,415,755
860Z200US14435,ZCTA5 14435,2292,353,71,282
860Z200US14437,ZCTA5 14437,9160,1636,299,1337
860Z200US14441,ZCTA5 14441,431,109,15,94
860Z200US14445,ZCTA5 14445,7628,1225,264,961
860Z200US14450,ZCTA5 14450,42668,8987,2178,6809
860Z200US14453,ZCTA5 14453,0,0,0,0
860Z200US14454,ZCTA5 14454,7886,1277,374,903
860Z200US14456,ZCTA5 14456,17563,3389,1107,2282
860Z200US14462,ZCTA5 14462,803,219,49,170
860Z200US14463,ZCTA5 14463,302,64,14,50
860Z200US14464,ZCTA5 14464,6610,1342,516,826
860Z200US14466,ZCTA5 14466,1697,245,55,190
860Z200US14467,ZCTA5 14467,10359,2012,502,1510
860Z200US14468,ZCTA5 14468,18866,4679,1019,3660
860Z200US14469,ZCTA5 14469,5923,1034,236,798
860Z200US14470,ZCTA5 14470,7647,1510,446,1064
860Z200US14471,ZCTA5 14471,2721,298,36,262
860Z200US14472,ZCTA5 14472,9127,2245,560,1685
860Z200US14475,ZCTA5 14475,298,45,0,45
860Z200US14476,ZCTA5 14476,2461,612,161,451
860Z200US14477,ZCTA5 14477,1672,220,73,147
860Z200US14478,ZCTA5 14478,614,97,46,51
860Z200US14479,ZCTA5 14479,98,11,0,11
860Z200US14480,ZCTA5 14480,588,11,0,11
860Z200US14481,ZCTA5 14481,1772,381,66,315
860Z200US14482,ZCTA5 14482,8240,1622,458,1164
860Z200US14485,ZCTA5 14485,3868,791,239,552
860Z200US14486,ZCTA5 14486,255,57,14,43
860Z200US14487,ZCTA5 14487,5606,1166,291,875
860Z200US14489,ZCTA5 14489,6789,1454,430,1024
860Z200US14502,ZCTA5 14502,10090,2168,491,1677
860Z200US14504,ZCTA5 14504,1525,315,110,205
860Z200US14505,ZCTA5 14505,4833,909,204,705
860Z200US14506,ZCTA5 14506,692,102,30,72
860Z200US14507,ZCTA5 14507,1050,140,42,98
860Z200US14510,ZCTA5 14510,4552,939,268,671
860Z200US14511,ZCTA5 14511,385,101,0,101
860Z200US14512,ZCTA5 14512,4843,854,151,703
860Z200US14513,ZCTA5 14513,13580,2781,724,2057
860Z200US14514,ZCTA5 14514,5877,1169,285,884
860Z200US14515,ZCTA5 14515,138,0,0,0
860Z200US14516,ZCTA5 14516,2499,628,185,443
860Z200US14517,ZCTA5 14517,2739,552,123,429
860Z200US14519,ZCTA5 14519,12478,2848,585,2263
860Z200US14521,ZCTA5 14521,2875,723,211,512
860Z200US14522,ZCTA5 14522,9575,1624,432,1192
860Z200US14525,ZCTA5 14525,2486,500,143,357
860Z200US14526,ZCTA5 14526,19456,4339,1270,3069
860Z200US14527,ZCTA5 14527,12559,2736,801,1935
860Z200US14529,ZCTA5 14529,48,0,0,0
860Z200US14530,ZCTA5 14530,6284,1662,229,1433
860Z200US14532,ZCTA5 14532,3836,919,284,635
860Z200US14533,ZCTA5 14533,1818,360,103,257
860Z200US14534,ZCTA5 14534,33687,8146,1981,6165
860Z200US14536,ZCTA5 14536,643,101,29,72
860Z200US14537,ZCTA5 14537,117,0,0,0
860Z200US14539,ZCTA5 14539,187,38,0,38
860Z200US14541,ZCTA5 14541,2483,725,196,529
860Z200US14542,ZCTA5 14542,0,0,0,0
860Z200US14543,ZCTA5 14543,3133,458,45,413
860Z200US14544,ZCTA5 14544,2157,521,68,453
860Z200US14545,ZCTA5 14545,108,18,9,9
860Z200US14546,ZCTA5 14546,4901,750,344,406
860Z200US14548,ZCTA5 14548,4022,610,131,479
860Z200US14549,ZCTA5 14549,390,72,59,13
860Z200US14550,ZCTA5 14550,1223,281,47,234
860Z200US14551,ZCTA5 14551,4860,667,176,491
860Z200US14555,ZCTA5 14555,1203,152,67,85
860Z200US14556,ZCTA5 14556,19,0,0,0
860Z200US14557,ZCTA5 14557,121,11,6,5
860Z200US14559,ZCTA5 14559,18351,3858,845,3013
860Z200US14560,ZCTA5 14560,2150,320,57,263
860Z200US14561,ZCTA5 14561,2373,427,52,375
860Z200US14564,ZCTA5 14564,15990,3675,842,2833
860Z200US14568,ZCTA5 14568,6349,1413,213,1200
860Z200US14569,ZCTA5 14569,6260,848,189,659
860Z200US14571,ZCTA5 14571,1306,112,58,54
860Z200US14572,ZCTA5 14572,4838,1249,201,1048
860Z200US14580,ZCTA5 14580,54107,10957,2362,8595
860Z200US14585,ZCTA5 14585,156,4,4,0
860Z200US14586,ZCTA5 14586,12565,2519,386,2133
860Z200US14588,ZCTA5 14588,0,0,0,0
860Z200US14589,ZCTA5 14589,7829,1728,562,1166
860Z200US14590,ZCTA5 14590,5059,992,108,884
860Z200US14591,ZCTA5 14591,1561,276,134,142
860Z200US14592,ZCTA5 14592,113,10,0,10
860Z200US14604,ZCTA5 14604,2671,91,55,36
860Z200US14605,ZCTA5 14605,10991,3268,1021,2247
860Z200US14606,ZCTA5 14606,27579,6406,1713,4693
860Z200US14607,ZCTA5 14607,16777,931,377,554
860Z200US14608,ZCTA5 14608,12352,2751,726,2025
860Z200US14609,ZCTA5 14609,40954,8593,2467,6126
860Z200US14610,ZCTA5 14610,13804,1955,428,1527
860Z200US14611,ZCTA5 14611,17398,4862,1460,3402
860Z200US14612,ZCTA5 14612,34714,6646,1360,5286
860Z200US14613,ZCTA5 14613,14868,4680,1056,3624
860Z200US14614,ZCTA5 14614,308,23,19,4
860Z200US14615,ZCTA5 14615,18380,4766,1501,3265
860Z200US14616,ZCTA5 14616,27080,6736,1569,5167
860Z200US14617,ZCTA5 14617,21915,4636,880,3756
860Z200US14618,ZCTA5 14618,20838,4945,831,4114
860Z200US14619,ZCTA5 14619,13989,3307,1072,2235
860Z200US14620,ZCTA5 14620,22374,2193,726,1467
860Z200US14621,ZCTA5 14621,32183,8702,2544,6158
860Z200US14622,ZCTA5 14622,12729,2264,661,1603
860Z200US14623,ZCTA5 14623,19655,2600,759,1841
860Z200US14624,ZCTA5 14624,38197,7981,2319,5662
860Z200US14625,ZCTA5 14625,10381,1646,359,1287
860Z200US14626,ZCTA5 14626,29008,5009,1519,3490
860Z200US14627,ZCTA5 14627,0,0,0,0
860Z200US14642,ZCTA5 14642,0,0,0,0
860Z200US14701,ZCTA5 14701,38677,8709,2643,6066
860Z200US14706,ZCTA5 14706,6031,1213,286,927
860Z200US14707,ZCTA5 14707,93,18,7,11
860Z200US14708,ZCTA5 14708,155,29,9,20
860Z200US14709,ZCTA5 14709,1240,243,56,187
860Z200US14710,ZCTA5 14710,3095,703,103,600
860Z200US14711,ZCTA5 14711,1932,466,87,379
860Z200US14712,ZCTA5 14712,3007,434,113,321
860Z200US14714,ZCTA5 14714,544,139,46,93
860Z200US14715,ZCTA5 14715,2576,493,140,353
860Z200US14716,ZCTA5 14716,1971,528,219,309
860Z200US14717,ZCTA5 14717,561,52,16,36
860Z200US14718,ZCTA5 14718,1857,428,88,340
860Z200US14719,ZCTA5 14719,3365,660,146,514
860Z200US14720,ZCTA5 14720,845,216,34,182
860Z200US14721,ZCTA5 14721,175,13,0,13
860Z200US14722,ZCTA5 14722,99,2,0,2
860Z200US14723,ZCTA5 14723,1012,193,54,139
860Z200US14724,ZCTA5 14724,2944,1123,234,889
860Z200US14726,ZCTA5 14726,2743,1321,433,888
860Z200US14727,ZCTA5 14727,4866,1104,246,858
860Z200US14728,ZCTA5 14728,1049,246,54,192
860Z200US14729,ZCTA5 14729,808,159,38,121
860Z200US14731,ZCTA5 14731,1215,166,63,103
860Z200US14732,ZCTA5 14732,18,5,0,5
860Z200US14733,ZCTA5 14733,3093,550,93,457
860Z200US14735,ZCTA5 14735,2698,785,179,606
860Z200US14736,ZCTA5 14736,154,11,8,3
860Z200US14737,ZCTA5 14737,4105,928,264,664
860Z200US14738,ZCTA5 14738,3476,584,114,470
860Z200US14739,ZCTA5 14739,2615,616,145,471
860Z200US14740,ZCTA5 14740,997,194,33,161
860Z200US14741,ZCTA5 14741,1883,473,77,396
860Z200US14742,ZCTA5 14742,90,0,0,0
860Z200US14743,ZCTA5 14743,2157,442,94,348
860Z200US14744,ZCTA5 14744,1474,436,123,313
860Z200US14747,ZCTA5 14747,2053,470,140,330
860Z200US14748,ZCTA5 14748,505,96,15,81
860Z200US14750,ZCTA5 14750,4521,883,190,693
860Z200US14752,ZCTA5 14752,230,64,0,64
860Z200US14753,ZCTA5 14753,942,188,39,149
860Z200US14754,ZCTA5 14754,534,92,41,51
860Z200US14755,ZCTA5 14755,2753,561,122,439
860Z200US14756,ZCTA5 14756,0,0,0,0
860Z200US14757,ZCTA5 14757,2839,441,127,314
860Z200US14760,ZCTA5 14760,17476,3842,956,2886
860Z200US14767,ZCTA5 14767,2265,609,101,508
860Z200US14769,ZCTA5 14769,651,36,10,26
860Z200US14770,ZCTA5 14770,2872,685,137,548
860Z200US14772,ZCTA5 14772,3953,886,256,630
860Z200US14774,ZCTA5 14774,236,46,4,42
860Z200US14775,ZCTA5 14775,2560,670,146,524
860Z200US14777,ZCTA5 14777,601,167,24,143
860Z200US14778,ZCTA5 14778,15,0,0,0
860Z200US14779,ZCTA5 14779,6775,1599,398,1201
860Z200US14781,ZCTA5 14781,1774,382,79,303
860Z200US14782,ZCTA5 14782,2169,383,94,289
860Z200US14783,ZCTA5 14783,122,20,0,20
860Z200US14784,ZCTA5 14784,750,80,23,57
860Z200US14785,ZCTA5 14785,130,0,0,0
860Z200US14787,ZCTA5 14787,4664,967,149,818
860Z200US14788,ZCTA5 14788,99,0,0,0
860Z200US14801,ZCTA5 14801,5216,1474,378,1096
860Z200US14802,ZCTA5 14802,1197,114,21,93
860Z200US14803,ZCTA5 14803,1546,398,116,282
860Z200US14804,ZCTA5 14804,1486,346,52,294
860Z200US14805,ZCTA5 14805,761,87,27,60
860Z200US14806,ZCTA5 14806,2149,488,127,361
860Z200US14807,ZCTA5 14807,3020,772,240,532
860Z200US14808,ZCTA5 14808,550,146,31,115
860Z200US14809,ZCTA5 14809,2880,782,229,553
860Z200US14810,ZCTA5 14810,10984,1773,488,1285
860Z200US14812,ZCTA5 14812,3249,606,104,502
860Z200US14813,ZCTA5 14813,2055,416,85,331
860Z200US14814,ZCTA5 14814,1784,454,103,351
860Z200US14815,ZCTA5 14815,708,130,34,96
860Z200US14816,ZCTA5 14816,595,111,23,88
860Z200US14817,ZCTA5 14817,2900,780,281,499
860Z200US14818,ZCTA5 14818,1765,176,14,162
860Z200US14819,ZCTA5 14819,598,175,38,137
860Z200US14820,ZCTA5 14820,531,105,38,67
860Z200US14821,ZCTA5 14821,3297,754,126,628
860Z200US14822,ZCTA5 14822,850,169,52,117
860Z200US14823,ZCTA5 14823,3851,814,151,663
860Z200US14824,ZCTA5 14824,766,170,61,109
860Z200US14825,ZCTA5 14825,755,159,13,146
860Z200US14826,ZCTA5 14826,1923,441,102,339
860Z200US14827,ZCTA5 14827,16,0,0,0
860Z200US14830,ZCTA5 14830,18953,3922,975,2947
860Z200US14836,ZCTA5 14836,835,84,20,64
860Z200US14837,ZCTA5 14837,5432,1270,279,991
860Z200US14838,ZCTA5 14838,2037,370,68,302
860Z200US14839,ZCTA5 14839,594,105,30,75
860Z200US14840,ZCTA5 14840,2567,319,69,250
860Z200US14841,ZCTA5 14841,743,159,52,107
860Z200US14842,ZCTA5 14842,847,237,151,86
860Z200US14843,ZCTA5 14843,12189,2307,597,1710
860Z200US14845,ZCTA5 14845,20454,3998,1244,2754
860Z200US14846,ZCTA5 14846,912,232,42,190
860Z200US14847,ZCTA5 14847,2356,492,120,372
860Z200US14850,ZCTA5 14850,55053,7012,1626,5386
860Z200US14853,ZCTA5 14853,0,0,0,0
860Z200US14854,ZCTA5 14854,95,0,0,0
860Z200US14855,ZCTA5 14855,853,272,105,167
860Z200US14856,ZCTA5 14856,0,0,0,0
860Z200US14858,ZCTA5 14858,1391,313,88,225
860Z200US14859,ZCTA5 14859,1141,272,65,207
860Z200US14860,ZCTA5 14860,1117,237,89,148
860Z200US14861,ZCTA5 14861,1138,148,17,131
860Z200US14864,ZCTA5 14864,1033,265,100,165
860Z200US14865,ZCTA5 14865,2591,530,145,385
860Z200US14867,ZCTA5 14867,5234,1079,262,817
860Z200US14869,ZCTA5 14869,1471,347,136,211
860Z200US14870,ZCTA5 14870,9858,2217,702,1515
860Z200US14871,ZCTA5 14871,4453,843,316,527
860Z200US14872,ZCTA5 14872,542,113,14,99
860Z200US14873,ZCTA5 14873,1968,461,123,338
860Z200US14874,ZCTA5 14874,155,51,9,42
860Z200US14877,ZCTA5 14877,684,125,36,89
860Z200US14878,ZCTA5 14878,856,316,57,259
860Z200US14879,ZCTA5 14879,2250,461,117,344
860Z200US14880,ZCTA5 14880,1514,187,47,140
860Z200US14881,ZCTA5 14881,250,14,14,0
860Z200US14882,ZCTA5 14882,3647,877,120,757
860Z200US14883,ZCTA5 14883,4500,1066,291,775
860Z200US14884,ZCTA5 14884,303,81,40,41
860Z200US14885,ZCTA5 14885,587,141,7,134
860Z200US14886,ZCTA5 14886,6544,1235,231,1004
860Z200US14889,ZCTA5 14889,1267,314,96,218
860Z200US14891,ZCTA5 14891,4391,704,212,492
860Z200US14892,ZCTA5 14892,7350,1470,348,1122
860Z200US14893,ZCTA5 14893,34,21,0,21
860Z200US14894,ZCTA5 14894,1196,267,79,188
860Z200US14895,ZCTA5 14895,8918,1509,481,1028
860Z200US14897,ZCTA5 14897,716,166,50,116
860Z200US14898,ZCTA5 14898,1546,362,116,246
860Z200US14901,ZCTA5 14901,12101,2988,548,2440
860Z200US14903,ZCTA5 14903,7043,1433,396,1037
860Z200US14904,ZCTA5 14904,14267,3068,588,2480
860Z200US14905,ZCTA5 14905,8754,1915,489,1426
